date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2022-07-29 00:00:00,,,,,,,,,,,14.9,84,12.3,15.2,0.0,0.0,0.0,0.0,0,1011.5,800.9,1,0,0,2,0.09,0.27,3.1,1.4,315,270,9.4,15.8,18.2,17.6,13.0,0.289,0.29,0.243,0.315,
2022-07-29 01:00:00,,,,,,,,,,,16.8,80,13.2,17.7,0.0,0.0,0.0,0.0,0,1011.4,802.0,5,0,1,16,0.22,0.39,1.1,1.8,270,259,10.4,17.6,18.1,17.6,13.0,0.289,0.289,0.243,0.315,
2022-07-29 02:00:00,,,,,,,,,,,18.8,75,14.2,19.7,0.0,0.0,0.0,0.0,1,1010.4,802.5,38,0,42,43,0.35,0.55,4.1,5.0,165,180,14.4,19.8,18.2,17.6,13.0,0.287,0.289,0.243,0.315,
2022-07-29 03:00:00,,,,,,,,,,,20.7,67,14.3,21.9,0.0,0.0,0.0,0.0,3,1009.5,802.9,90,0,100,100,0.44,0.82,6.9,8.1,141,148,18.7,21.7,18.3,17.6,13.0,0.285,0.289,0.243,0.315,
2022-07-29 04:00:00,,,,,,,,,,,20.9,63,13.6,20.2,0.0,0.0,0.0,0.0,2,1008.6,802.3,70,0,68,97,0.34,0.92,12.9,15.4,120,123,25.9,22.3,18.6,17.6,13.0,0.284,0.288,0.243,0.315,
2022-07-29 05:00:00,,,,,,,,,,,22.4,57,13.5,23.1,0.0,0.0,0.0,0.0,0,1007.9,802.7,1,0,1,0,0.54,1.16,12.8,14.8,128,131,27.7,23.8,18.8,17.6,13.0,0.281,0.288,0.243,0.315,
2022-07-29 06:00:00,,,,,,,,,,,23.8,54,14.0,25.2,0.0,0.0,0.0,0.0,0,1006.7,802.6,1,0,0,3,0.64,1.35,14.3,17.1,118,120,29.9,25.2,19.2,17.6,13.0,0.278,0.287,0.243,0.315,
2022-07-29 07:00:00,,,,,,,,,,,25.0,49,13.5,25.6,0.0,0.0,0.0,0.0,0,1005.5,802.3,8,0,1,24,0.62,1.62,15.7,19.0,127,127,31.3,26.1,19.6,17.6,13.0,0.275,0.286,0.243,0.315,
2022-07-29 08:00:00,,,,,,,,,,,25.2,50,14.0,25.0,0.0,0.0,0.0,0.0,0,1004.7,801.8,10,1,1,29,0.54,1.6,17.1,20.9,134,135,32.8,26.4,20.0,17.6,13.0,0.272,0.285,0.243,0.315,
2022-07-29 09:00:00,,,,,,,,,,,24.7,52,14.1,24.4,0.0,0.0,0.0,0.0,0,1004.6,801.5,20,2,17,26,0.39,1.51,11.2,13.5,130,134,32.4,26.1,20.3,17.6,13.0,0.27,0.285,0.243,0.315,
2022-07-29 10:00:00,,,,,,,,,,,22.7,59,14.2,22.2,0.4,0.4,0.0,0.0,51,1005.6,801.0,85,43,40,73,0.25,1.14,12.5,16.0,131,134,25.6,25.0,20.6,17.6,13.0,0.273,0.284,0.243,0.315,
2022-07-29 11:00:00,,,,,,,,,,,22.7,61,14.8,21.9,0.0,0.0,0.0,0.0,0,1005.4,800.9,8,1,6,12,0.16,1.08,16.4,23.7,116,120,28.1,23.8,20.8,17.6,13.0,0.272,0.284,0.243,0.315,
2022-07-29 12:00:00,,,,,,,,,,,21.1,72,15.9,20.2,0.0,0.0,0.0,0.0,0,1006.2,800.5,4,0,2,9,0.08,0.7,19.7,33.5,128,130,30.2,22.5,21.1,17.6,13.0,0.267,0.282,0.24,0.315,
2022-07-29 13:00:00,,,,,,,,,,,20.0,77,15.9,19.4,0.0,0.0,0.0,0.0,0,1006.7,800.3,8,5,1,11,0.03,0.53,17.8,31.7,135,140,33.8,21.5,21.0,17.6,13.0,0.267,0.282,0.24,0.315,
2022-07-29 14:00:00,,,,,,,,,,,19.0,83,16.0,18.6,0.0,0.0,0.0,0.0,0,1008.0,800.7,1,0,0,4,0.02,0.38,16.5,30.1,134,138,30.2,20.7,21.0,17.7,13.0,0.267,0.282,0.24,0.315,
2022-07-29 15:00:00,,,,,,,,,,,17.9,89,16.0,18.3,0.0,0.0,0.0,0.0,0,1008.0,800.0,2,2,0,1,0.0,0.23,11.2,22.1,123,134,28.4,20.0,20.9,17.7,13.0,0.267,0.281,0.24,0.315,
2022-07-29 16:00:00,,,,,,,,,,,16.9,94,15.9,17.6,0.0,0.0,0.0,0.0,0,1008.2,799.6,1,1,0,0,0.0,0.12,9.2,20.1,129,136,18.7,19.4,20.7,17.7,13.0,0.267,0.281,0.24,0.315,
2022-07-29 17:00:00,,,,,,,,,,,16.3,97,15.8,17.0,0.0,0.0,0.0,0.0,0,1008.1,799.1,7,8,0,0,0.0,0.06,9.2,20.1,132,137,16.6,18.8,20.6,17.7,13.0,0.267,0.281,0.24,0.315,
2022-07-29 18:00:00,,,,,,,,,,,15.9,98,15.6,16.4,0.0,0.0,0.0,0.0,1,1007.8,798.6,21,23,0,0,0.0,0.03,9.4,20.7,133,140,16.6,18.4,20.4,17.7,13.0,0.267,0.281,0.24,0.315,
2022-07-29 19:00:00,,,,,,,,,,,15.7,100,15.7,15.9,0.0,0.0,0.0,0.0,3,1007.5,798.2,90,100,0,0,0.0,0.01,12.0,23.2,131,138,21.2,18.0,20.2,17.7,13.0,0.267,0.281,0.24,0.315,
2022-07-29 20:00:00,,,,,,,,,,,15.6,100,15.5,15.8,0.0,0.0,0.0,0.0,3,1007.5,798.2,90,100,0,0,0.0,0.01,11.7,22.2,124,132,21.2,17.7,20.0,17.7,13.0,0.267,0.281,0.24,0.315,
2022-07-29 21:00:00,,,,,,,,,,,15.6,100,15.6,15.8,0.0,0.0,0.0,0.0,3,1007.3,798.0,90,100,0,1,0.0,0.01,12.3,23.7,122,132,20.9,17.5,19.8,17.7,13.0,0.267,0.281,0.24,0.315,
2022-07-29 22:00:00,,,,,,,,,,,15.9,99,15.8,15.7,0.0,0.0,0.0,0.0,3,1007.2,798.1,91,100,0,4,0.0,0.01,14.8,23.7,131,136,24.8,17.5,19.6,17.7,13.0,0.267,0.281,0.24,0.315,
2022-07-29 23:00:00,,,,,,,,,,,16.0,99,15.8,15.9,0.0,0.0,0.0,0.0,3,1007.5,798.4,90,100,0,1,0.01,0.02,15.0,24.0,125,133,24.8,17.5,19.4,17.7,13.1,0.267,0.281,0.24,0.315,
2022-07-30 00:00:00,,,,,,,,,,,16.2,95,15.4,15.5,0.0,0.0,0.0,0.0,3,1008.2,799.1,90,100,0,0,0.06,0.09,17.3,22.9,133,136,31.0,17.7,19.2,17.7,13.1,0.267,0.281,0.239,0.315,
2022-07-30 01:00:00,,,,,,,,,,,18.0,85,15.4,17.6,0.1,0.1,0.0,0.0,51,1007.7,799.8,90,100,0,0,0.15,0.32,15.9,19.9,142,145,31.0,18.7,19.1,17.7,13.1,0.267,0.281,0.239,0.315,
2022-07-30 02:00:00,,,,,,,,,,,19.7,76,15.4,19.5,0.0,0.0,0.0,0.0,3,1007.0,800.3,90,100,0,0,0.26,0.55,14.5,18.0,145,147,29.9,20.1,19.1,17.7,13.1,0.267,0.28,0.239,0.315,
2022-07-30 03:00:00,,,,,,,,,,,21.5,69,15.5,21.4,0.0,0.0,0.0,0.0,0,1006.4,800.9,17,19,0,0,0.38,0.8,14.6,17.6,130,134,29.2,21.7,19.2,17.7,13.1,0.265,0.28,0.239,0.315,
