time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-07-29T00:00,27.6,82,24.2,32.5,NaN,0,0,0,1,1013.3,1009.4,10,34,0,0,0.66,9.2,10,10.6,NaN,116,105,104,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T01:00,29.1,77,24.7,34.4,NaN,0,0,0,1,1013.2,1009.3,6,28,0,0,0.93,8.9,11.3,11.5,NaN,117,99,99,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T02:00,30.8,71,24.9,36.5,NaN,0,0,0,1,1013.1,1009.2,5,22,0,0,1.28,6.9,10.5,10.7,NaN,118,106,106,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T03:00,32.2,65,24.7,39.1,NaN,0,0,0,0,1012.8,1009,4,13,0,0,1.68,3.9,8,8.3,NaN,124,108,111,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T04:00,33.2,61,24.7,40.9,NaN,0,0,0,0,1012.4,1008.6,14,12,0,0,1.99,2.5,7.8,7.9,NaN,135,103,103,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T05:00,33.9,58,24.5,40.8,NaN,0,0,0,1,1011.9,1008.1,11,23,0,0,2.22,3.4,5.1,5.6,NaN,122,98,101,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T06:00,34,57,24.3,40.4,NaN,0,0,0,1,1011,1007.2,15,28,0,0,2.29,2.3,4.8,5.1,NaN,108,63,69,NaN,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T07:00,34.2,57,24.5,40.1,NaN,0,0,0,1,1010.6,1006.8,16,35,0,0,2.32,4,6.5,6.5,NaN,80,34,38,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T08:00,34,57,24.3,39.4,NaN,0,0,0,1,1010.3,1006.5,16,41,9,0,2.28,6.1,9.6,9.8,NaN,87,34,34,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T09:00,33.3,59,24.3,39.1,NaN,0,0,0,1,1010.3,1006.5,15,30,15,0,2.1,3.7,9.8,10.3,NaN,101,54,55,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T10:00,31.4,69,25,38,NaN,0,0,0,1,1010.5,1006.7,13,25,13,0,1.42,0.8,9.3,9.9,NaN,333,36,39,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T11:00,29.4,82,26,36.1,NaN,0,0,0,0,1011.3,1007.4,6,16,10,0,0.74,4.6,9.7,10.7,NaN,321,42,44,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T12:00,28.9,82,25.5,35.1,NaN,0,0,0,0,1011.3,1007.4,7,14,8,0,0.72,5.8,13.4,15.8,NaN,86,85,86,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T13:00,28.5,80,24.7,33.8,NaN,0,0,0,0,1011.8,1007.9,7,19,2,0,0.78,8,16.5,18.9,NaN,108,100,103,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T14:00,27.7,80,23.9,32.7,NaN,0,0,0,0,1012,1008.1,5,13,6,0,0.74,7,17.8,19.9,NaN,111,108,109,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T15:00,26.9,81,23.4,31.4,NaN,0,0,0,0,1012,1008.1,2,12,5,0,0.67,8.1,17.8,20.9,NaN,111,104,105,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T16:00,26.4,82,23.1,30.7,NaN,0,0,0,0,1011.5,1007.6,1,14,2,0,0.62,8.4,21.5,24.6,NaN,100,99,100,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T17:00,25.9,85,23.1,30.3,NaN,0,0,0,0,1011.1,1007.2,1,11,2,0,0.5,7.4,20.6,24.1,NaN,76,96,97,NaN,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T18:00,25.4,85,22.6,29.3,NaN,0,0,0,0,1011.2,1007.3,2,9,0,0,0.48,9,19.9,22.9,NaN,92,95,96,NaN,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T19:00,25,87,22.6,29.1,NaN,0,0,0,0,1011.1,1007.2,2,10,7,0,0.41,7.9,19.6,22.6,NaN,74,96,97,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T20:00,24.4,88,22.3,28.3,NaN,0,0,0,0,1010.7,1006.8,2,7,5,0,0.37,8.1,15.9,18.1,NaN,69,93,95,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
