time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-07-29T00:00,26.6,84,23.7,31.4,NaN,0,0,0,1,1013.8,1002.8,25,33,0,0,0.56,7.6,9.9,10.1,NaN,135,80,80,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T01:00,27.8,81,24.2,32.9,NaN,0,0,0,1,1013.6,1002.6,19,28,0,0,0.71,7.7,9.7,10.3,NaN,131,86,88,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T02:00,29,77,24.6,34.6,NaN,0,0,0,1,1013.4,1002.5,13,27,0,0,0.92,6.4,7.6,7.8,NaN,133,98,98,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T03:00,30.2,72,24.6,36.9,NaN,0,0,0,1,1013.1,1002.2,9,23,0,0,1.2,3.3,5.4,6,NaN,139,127,128,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T04:00,31.2,67,24.4,38.5,NaN,0,0,0,0,1012.7,1001.9,5,19,0,0,1.5,1.5,5.9,6.2,NaN,166,166,163,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T05:00,32.2,63,24.2,39.4,NaN,0,0,0,0,1012.3,1001.5,4,13,0,0,1.77,1.3,6.3,6.3,NaN,214,193,190,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T06:00,32.7,62,24.4,39.7,NaN,0,0,0,0,1011.2,1000.4,8,15,0,0,1.87,1.8,4.1,4.5,NaN,191,218,215,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T07:00,33,59,23.9,38.8,NaN,0,0,0,0,1010.9,1000.1,12,15,0,0,2.05,1.5,4.3,4.1,NaN,166,275,275,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T08:00,32.9,58,23.5,38.4,NaN,0,0,0,0,1010.6,999.8,13,18,0,0,2.1,2.1,5.6,5.7,NaN,31,310,310,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T09:00,32.2,62,24,37.9,NaN,0,0,0,1,1010.5,999.7,12,20,0,0,1.83,3.4,7.3,7.4,NaN,18,351,351,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T10:00,30.4,77,25.9,37.1,NaN,0,0,0,1,1010.8,999.9,12,28,8,0,0.99,3.6,8.1,8.6,NaN,6,32,31,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T11:00,28.8,82,25.4,34.9,NaN,0,0,0,1,1011.3,1000.4,12,35,25,0,0.71,6.1,8.1,9,NaN,3,58,55,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T12:00,27.8,91,26.1,34.6,NaN,0.4,0,0,51,1011.9,1000.9,33,39,7,0,0.33,4.2,7.3,8.6,NaN,110,123,121,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T13:00,27,94,26,33.6,NaN,0.6,0,0,53,1012.2,1001.2,25,33,5,0,0.21,5.5,7.9,9.4,NaN,79,141,141,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T14:00,27.1,89,25.2,33.6,NaN,0,0,0,1,1012.3,1001.3,8,26,2,0,0.4,2.7,6.8,8.5,NaN,23,122,124,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T15:00,27,87,24.6,33.3,NaN,0,0,0,0,1012.3,1001.3,5,18,1,0,0.46,0.8,6.1,7.4,NaN,27,90,96,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T16:00,26.1,89,24.1,32,NaN,0,0,0,0,1012,1001,4,9,3,0,0.37,1.8,7.2,8.5,NaN,37,84,85,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T17:00,25.2,91,23.7,30.2,NaN,0,0,0,0,1011.6,1000.6,6,9,4,0,0.29,6.4,7.3,8.9,NaN,47,79,81,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T18:00,24.5,93,23.3,29,NaN,0,0,0,0,1011.6,1000.5,5,8,4,0,0.22,8.4,9.7,11.3,NaN,50,75,77,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T19:00,24.1,91,22.6,28.2,NaN,0,0,0,0,1011.6,1000.5,5,7,14,0,0.27,8.1,10.3,12,NaN,45,78,79,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T20:00,23.9,89,21.9,27.4,NaN,0,0,0,0,1011.1,1000,2,3,11,0,0.33,8.9,8.3,9.4,NaN,32,72,77,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T21:00,23.5,89,21.5,26.9,NaN,0,0,0,0,1011.2,1000.1,3,4,8,0,0.32,8.7,10,11.1,NaN,45,52,56,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T22:00,24.4,86,21.9,28,NaN,0,0,0,0,1011.2,1000.1,3,3,2,0,0.43,8.4,10.1,11.1,NaN,47,55,56,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T23:00,26.1,81,22.6,30.2,NaN,0,0,0,0,1011.2,1000.2,2,6,4,0,0.64,8.1,9.2,9.7,NaN,45,59,61,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T00:00,28.3,76,23.7,32.9,NaN,0,0,0,0,1011.1,1000.2,6,15,1,0,0.92,9,11.7,12.3,NaN,61,72,73,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T01:00,30,71,24.2,35,NaN,0,0,0,1,1010.9,1000,9,23,0,0,1.23,7.9,14.5,15.2,NaN,87,76,76,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T02:00,31.4,66,24.3,36.8,NaN,0,0,0,0,1010.6,999.8,4,19,0,0,1.56,8.4,15.6,16.3,NaN,100,98,98,NaN,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T03:00,32.8,64,25.1,39.3,NaN,0,0,0,0,1009.7,998.9,13,10,0,0,1.79,9.9,16.5,17.1,NaN,109,122,121,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T04:00,33.7,60,24.9,39.8,NaN,0,0,0,1,1008.9,998.2,14,31,0,0,2.09,10.8,10.3,11.1,NaN,127,126,124,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T05:00,33.8,61,25.2,39.3,NaN,0,0,0,1,1008.3,997.6,21,36,4,0,2.04,11,12,12.7,NaN,128,123,123,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T06:00,33.8,61,25.2,38.7,NaN,0.1,0,0,51,1008,997.3,18,33,14,0,2.05,13.8,11.6,12.8,NaN,129,116,117,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T07:00,32.5,65,25,36.3,NaN,0,0,0,2,1008.3,997.5,16,32,70,0,1.7,19.5,26.1,27.9,NaN,150,154,153,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T08:00,29.5,72,23.9,32.7,NaN,0,0,0,2,1008.8,997.9,14,45,75,0,1.15,18.7,27.1,29.3,NaN,152,161,160,NaN,37.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T09:00,27.9,78,23.7,32.1,NaN,0,0,0,3,1009.1,998.2,5,64,91,0,0.82,11.1,15.6,18,NaN,151,151,149,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T10:00,26.2,88,24.1,31.2,NaN,0.3,0,0,51,1009.3,998.3,8,70,84,0,0.41,7.7,6.9,8.8,NaN,139,84,90,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T11:00,25.4,93,24.2,30.8,NaN,0.6,0,0,53,1009.4,998.4,10,56,67,0,0.23,5.5,10.8,12.5,NaN,101,75,76,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T12:00,26.8,86,24.3,32.2,NaN,0.3,0,0,51,1009,998,13,25,32,0,0.49,6.2,12,14,NaN,100,81,84,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T13:00,26.2,87,23.9,31.4,NaN,0,0,0,1,1009.2,998.2,17,21,22,0,0.44,5.4,11.8,13.2,NaN,98,67,71,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T14:00,25.8,89,23.8,31,NaN,0,0,0,1,1009.3,998.3,16,26,23,0,0.36,5,10.8,12.3,NaN,60,60,63,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T15:00,25.4,90,23.6,30.4,NaN,0,0,0,1,1009.2,998.2,19,28,34,0,0.32,6.1,11.5,13.5,NaN,45,58,61,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T16:00,25.3,89,23.4,29.9,NaN,0,0,0,1,1008.5,997.5,14,25,45,0,0.35,7.7,13.2,15,NaN,49,64,65,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T17:00,25.1,89,23.2,29.5,NaN,0,0,0,3,1008.2,997.2,14,24,80,0,0.35,8.3,11.6,13.7,NaN,56,74,74,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T18:00,24.8,89,22.8,29,NaN,0,0,0,1,1008.3,997.3,16,21,45,0,0.34,8,11.9,14,NaN,54,61,63,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
