time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-07-29T00:00,27.1,84,24.2,31.9,NaN,0,0,0,0,1013.4,1012.6,13,14,0,0,0.57,9.7,15.6,16.6,NaN,63,64,65,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T01:00,28.4,81,24.8,33.3,NaN,0,0,0,0,1013.1,1012.3,17,17,0,0,0.73,11.2,19.7,20.4,NaN,69,82,82,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T02:00,29.5,79,25.4,34.9,NaN,0,0,0,1,1013,1012.2,20,14,0,0,0.86,12.8,25.7,27.2,NaN,79,95,93,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T03:00,30.2,76,25.5,35.8,NaN,0,0,0,1,1012.7,1011.9,28,20,0,0,1.03,14.9,27.2,28.8,NaN,83,97,96,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T04:00,30.5,74,25.4,35.9,NaN,0,0,0,1,1012.5,1011.7,25,16,0,0,1.14,15.9,26.5,28.4,NaN,85,97,96,NaN,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T05:00,30.5,74,25.3,35.5,NaN,0,0,0,1,1012.2,1011.4,19,17,0,0,1.13,16.6,27.8,29.8,NaN,86,100,99,NaN,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T06:00,30.1,78,25.8,35.2,NaN,0,0,0,1,1011.6,1010.8,8,21,0,0,0.94,17.3,29.3,30.8,NaN,78,106,105,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T07:00,29.8,78,25.5,34.3,NaN,0,0,0,0,1011.3,1010.5,10,16,0,0,0.92,17.1,30,31.6,NaN,83,104,103,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T08:00,29.1,79,25.1,33.7,NaN,0,0,0,0,1011.1,1010.3,8,11,0,0,0.85,15.3,28.1,30,NaN,82,100,98,NaN,31.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T09:00,28.1,81,24.5,32.6,NaN,0,0,0,0,1011,1010.2,9,12,0,0,0.72,13,24.6,26.9,NaN,76,95,93,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T10:00,26.9,85,24.2,31.5,NaN,0,0,0,0,1011.3,1010.5,11,19,0,0,0.53,11,24.5,27.6,NaN,71,91,89,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T11:00,25.9,87,23.5,30.2,NaN,0,0,0,1,1012,1011.2,15,23,0,0,0.43,10.2,22,25.2,NaN,72,80,78,NaN,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T12:00,25.1,88,23,29,NaN,0,0,0,0,1012.2,1011.4,13,18,0,0,0.38,11.2,22.6,25.4,NaN,69,73,72,NaN,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T13:00,24.7,89,22.8,28.6,NaN,0,0,0,1,1012.4,1011.6,17,21,0,0,0.34,10.2,22.7,25.6,NaN,72,65,65,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T14:00,24.5,89,22.6,28.2,NaN,0,0,0,1,1012.4,1011.6,25,21,0,0,0.34,10.7,23.2,25.6,NaN,70,57,58,NaN,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
