date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2022-07-29 00:00:00,,,,,,,,,,,30.6,61,22.4,35.3,0.0,0.0,0.0,0.0,2,1013.0,984.3,55,8,29,100,0.11,1.69,2.6,5.1,56,39,12.2,32.9,30.7,28.0,20.9,0.162,0.224,0.294,0.3,
2022-07-29 01:00:00,,,,,,,,,,,30.0,59,21.1,33.4,0.0,0.0,0.0,0.0,1,1012.9,984.2,36,4,4,99,0.1,1.75,7.1,15.9,45,39,12.2,32.0,30.7,28.0,20.9,0.162,0.224,0.294,0.3,
2022-07-29 02:00:00,,,,,,,,,,,29.0,57,19.7,31.3,0.0,0.0,0.0,0.0,1,1013.4,984.6,38,8,14,73,0.09,1.72,9.5,20.2,37,39,18.4,31.0,30.7,28.0,20.9,0.162,0.224,0.294,0.3,
2022-07-29 03:00:00,,,,,,,,,,,28.3,58,19.3,30.3,0.0,0.0,0.0,0.0,2,1014.8,985.9,53,8,35,83,0.06,1.6,9.7,20.8,42,37,20.2,30.2,30.7,28.0,20.9,0.162,0.224,0.294,0.3,
2022-07-29 04:00:00,,,,,,,,,,,26.7,70,20.8,30.7,0.0,0.0,0.0,0.0,2,1015.7,986.6,53,25,10,82,0.0,1.05,2.2,4.1,81,105,17.6,29.5,30.6,28.0,20.9,0.162,0.224,0.294,0.3,
2022-07-29 05:00:00,,,,,,,,,,,26.3,69,20.1,28.6,0.0,0.0,0.0,0.0,1,1015.5,986.4,42,0,44,52,0.05,1.07,10.9,20.9,34,41,19.8,28.9,30.4,28.0,20.9,0.162,0.224,0.294,0.3,
2022-07-29 06:00:00,,,,,,,,,,,25.6,75,20.9,28.3,0.0,0.0,0.0,0.0,1,1015.8,986.6,21,0,15,41,0.03,0.82,11.2,19.9,40,44,21.2,28.4,30.3,28.0,20.9,0.162,0.224,0.294,0.3,
2022-07-29 07:00:00,,,,,,,,,,,24.8,78,20.7,27.5,0.0,0.0,0.0,0.0,1,1016.1,986.8,27,0,27,35,0.03,0.69,10.5,19.5,49,51,21.6,28.0,30.2,28.0,20.9,0.162,0.224,0.294,0.3,
2022-07-29 08:00:00,,,,,,,,,,,24.4,79,20.6,26.9,0.0,0.0,0.0,0.0,2,1016.2,986.8,52,24,7,86,0.02,0.63,11.2,20.3,48,53,20.2,27.5,30.0,28.0,20.9,0.163,0.224,0.294,0.3,
2022-07-29 09:00:00,,,,,,,,,,,24.1,80,20.5,26.5,0.0,0.0,0.0,0.0,1,1016.4,987.0,32,0,3,100,0.02,0.6,11.8,21.4,31,36,23.8,27.2,29.8,28.0,20.9,0.163,0.224,0.294,0.3,
2022-07-29 10:00:00,,,,,,,,,,,23.7,81,20.2,25.8,0.0,0.0,0.0,0.0,1,1016.3,986.9,37,0,12,100,0.02,0.55,12.2,21.9,43,45,23.4,26.8,29.6,28.0,20.9,0.163,0.224,0.294,0.3,
2022-07-29 11:00:00,,,,,,,,,,,23.4,80,19.9,25.6,0.0,0.0,0.0,0.0,1,1016.8,987.3,36,3,6,98,0.02,0.56,11.2,20.1,45,47,23.4,26.6,29.5,28.0,20.9,0.163,0.224,0.294,0.3,
2022-07-29 12:00:00,,,,,,,,,,,23.1,80,19.5,25.2,0.0,0.0,0.0,0.0,1,1017.5,988.0,50,1,32,99,0.05,0.57,10.5,19.0,52,53,21.2,26.1,29.2,28.0,20.9,0.165,0.227,0.295,0.3,
2022-07-29 13:00:00,,,,,,,,,,,24.1,74,19.1,26.0,0.0,0.0,0.0,0.0,1,1018.3,988.9,50,5,28,95,0.09,0.79,9.8,15.1,54,57,20.9,26.3,29.1,28.0,20.9,0.165,0.227,0.295,0.3,
2022-07-29 14:00:00,,,,,,,,,,,25.1,67,18.6,26.9,0.0,0.0,0.0,0.0,1,1018.6,989.2,33,0,24,62,0.19,1.05,9.7,13.8,48,51,22.7,26.8,28.9,28.0,20.9,0.165,0.227,0.295,0.3,
2022-07-29 15:00:00,,,,,,,,,,,27.1,56,17.5,28.4,0.0,0.0,0.0,0.0,3,1018.9,989.7,84,0,91,98,0.36,1.59,9.7,13.0,42,44,24.1,28.0,28.8,28.0,20.9,0.165,0.227,0.294,0.3,
2022-07-29 16:00:00,,,,,,,,,,,27.9,48,15.8,28.3,0.0,0.0,0.0,0.0,3,1018.9,989.8,90,0,100,100,0.37,1.96,10.5,14.6,38,40,25.2,28.8,28.8,27.9,21.0,0.164,0.226,0.294,0.3,
2022-07-29 17:00:00,,,,,,,,,,,27.5,44,14.0,27.1,0.0,0.0,0.0,0.0,3,1019.0,989.9,90,0,100,99,0.25,2.07,11.2,15.8,33,35,25.9,28.8,28.8,27.9,21.0,0.164,0.226,0.294,0.3,
2022-07-29 18:00:00,,,,,,,,,,,27.1,43,13.4,26.6,0.0,0.0,0.0,0.0,1,1019.0,989.8,39,0,15,100,0.29,2.04,10.6,14.2,24,27,24.1,28.9,28.8,27.9,21.0,0.164,0.226,0.294,0.3,
2022-07-29 19:00:00,,,,,,,,,,,29.4,36,12.9,30.2,0.0,0.0,0.0,0.0,1,1018.3,989.4,46,0,26,100,0.61,2.6,9.8,13.1,36,37,28.1,30.4,28.8,27.9,21.0,0.163,0.226,0.294,0.3,
2022-07-29 20:00:00,,,,,,,,,,,30.0,35,13.0,30.2,0.0,0.0,0.0,0.0,2,1017.4,988.5,71,0,69,100,0.6,2.75,12.0,16.4,39,40,29.2,31.4,28.9,27.9,21.0,0.163,0.225,0.294,0.3,
2022-07-29 21:00:00,,,,,,,,,,,29.0,37,12.9,27.9,0.0,0.0,0.0,0.0,3,1017.1,988.2,90,0,100,100,0.4,2.51,13.4,18.2,24,27,29.5,31.2,29.0,27.9,21.0,0.162,0.225,0.294,0.3,
2022-07-29 22:00:00,,,,,,,,,,,27.4,41,13.0,26.2,0.0,0.0,0.0,0.0,1,1016.9,987.8,47,0,29,100,0.27,2.14,14.6,20.5,16,18,29.9,30.5,29.1,27.9,21.0,0.162,0.225,0.293,0.3,
2022-07-29 23:00:00,,,,,,,,,,,28.0,41,13.5,27.1,0.0,0.0,0.0,0.0,2,1016.6,987.6,59,0,63,69,0.36,2.24,13.9,19.5,25,25,32.8,30.4,29.1,27.9,21.0,0.162,0.225,0.293,0.3,
2022-07-30 00:00:00,,,,,,,,,,,27.0,45,13.9,26.6,0.0,0.0,0.0,0.0,3,1017.4,988.3,90,0,100,100,0.23,1.98,11.4,17.7,18,20,29.9,29.2,29.1,27.9,21.0,0.167,0.233,0.301,0.3,
2022-07-30 01:00:00,,,,,,,,,,,25.5,49,14.1,24.6,0.0,0.0,0.0,0.0,2,1017.5,988.2,75,0,96,57,0.15,1.65,15.2,25.0,22,25,29.9,28.6,29.1,27.9,21.0,0.167,0.233,0.301,0.3,
2022-07-30 02:00:00,,,,,,,,,,,24.5,53,14.2,24.1,0.0,0.0,0.0,0.0,0,1018.2,988.8,14,0,14,20,0.11,1.46,11.8,21.0,31,35,29.9,27.9,29.0,27.9,21.0,0.167,0.233,0.301,0.3,
2022-07-30 03:00:00,,,,,,,,,,,23.6,56,14.4,23.5,0.0,0.0,0.0,0.0,0,1019.1,989.6,14,3,19,0,0.06,1.26,10.0,20.1,38,44,22.3,27.1,28.9,27.9,21.0,0.167,0.233,0.301,0.3,
2022-07-30 04:00:00,,,,,,,,,,,23.3,58,14.4,23.1,0.0,0.0,0.0,0.0,0,1019.1,989.6,3,2,2,0,0.06,1.21,11.0,21.6,41,46,20.5,26.6,28.8,27.8,21.0,0.167,0.233,0.301,0.3,
2022-07-30 05:00:00,,,,,,,,,,,22.8,59,14.4,22.8,0.0,0.0,0.0,0.0,2,1019.7,990.1,76,3,72,100,0.05,1.14,9.9,20.5,44,51,20.5,26.1,28.6,27.8,21.0,0.167,0.233,0.301,0.3,
2022-07-30 06:00:00,,,,,,,,,,,22.6,58,14.1,22.2,0.0,0.0,0.0,0.0,1,1019.4,989.8,50,0,33,100,0.06,1.14,11.5,21.7,41,48,21.6,25.8,28.5,27.8,21.0,0.167,0.233,0.301,0.3,
2022-07-30 07:00:00,,,,,,,,,,,22.0,60,13.8,21.7,0.0,0.0,0.0,0.0,1,1019.3,989.6,35,5,1,100,0.05,1.06,10.2,20.6,39,46,22.0,25.3,28.3,27.8,21.0,0.167,0.233,0.301,0.3,
2022-07-30 08:00:00,,,,,,,,,,,21.7,61,13.8,21.7,0.0,0.0,0.0,0.0,2,1019.3,989.6,65,22,28,95,0.04,1.02,8.4,17.3,40,48,19.1,25.0,28.1,27.8,21.0,0.167,0.233,0.301,0.3,
2022-07-30 09:00:00,,,,,,,,,,,21.5,62,13.9,21.6,0.0,0.0,0.0,0.0,1,1019.3,989.6,37,4,15,81,0.03,0.97,7.3,16.3,57,65,15.5,24.7,27.9,27.8,21.0,0.167,0.233,0.301,0.3,
2022-07-30 10:00:00,,,,,,,,,,,21.1,64,14.1,21.6,0.0,0.0,0.0,0.0,3,1019.1,989.3,89,0,99,100,0.02,0.89,5.9,13.7,79,85,13.3,24.4,27.8,27.8,21.1,0.168,0.233,0.301,0.3,
2022-07-30 11:00:00,,,,,,,,,,,21.4,65,14.5,22.3,0.0,0.0,0.0,0.0,3,1019.2,989.5,91,1,100,100,0.01,0.9,4.2,9.1,59,81,10.1,24.3,27.6,27.8,21.1,0.168,0.233,0.301,0.3,
2022-07-30 12:00:00,,,,,,,,,,,20.5,91,19.0,23.0,1.8,1.8,0.0,0.0,61,1019.9,990.1,100,100,100,100,0.02,0.22,6.1,12.3,90,87,8.3,23.1,27.3,27.7,21.1,0.287,0.233,0.302,0.3,
2022-07-30 13:00:00,,,,,,,,,,,20.6,92,19.2,23.6,5.6,5.6,0.0,0.0,63,1019.6,989.8,90,0,100,100,0.02,0.19,3.3,4.9,354,73,9.7,22.9,27.1,27.7,21.1,0.362,0.234,0.302,0.3,
2022-07-30 14:00:00,,,,,,,,,,,20.7,95,19.8,23.5,4.7,4.7,0.0,0.0,63,1019.8,990.0,90,0,100,100,0.03,0.13,6.0,8.0,335,333,15.1,22.9,26.8,27.7,21.1,0.415,0.238,0.302,0.3,
2022-07-30 15:00:00,,,,,,,,,,,20.7,96,20.0,23.4,3.3,3.3,0.0,0.0,63,1019.2,989.4,90,0,100,100,0.04,0.1,8.2,14.9,15,15,16.6,22.9,26.6,27.7,21.1,0.417,0.252,0.302,0.3,
2022-07-30 16:00:00,,,,,,,,,,,20.9,96,20.2,24.2,1.8,1.8,0.0,0.0,61,1019.5,989.7,80,3,78,100,0.06,0.1,4.2,6.8,20,25,16.6,23.0,26.3,27.7,21.1,0.41,0.263,0.302,0.3,
2022-07-30 17:00:00,,,,,,,,,,,23.3,85,20.6,26.9,0.3,0.3,0.0,0.0,51,1019.4,989.8,100,31,100,100,0.26,0.43,4.1,5.2,38,34,14.8,24.2,26.2,27.6,21.1,0.396,0.268,0.302,0.3,
