date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2022-08-04 00:00:00,9.1,4.9,83,3.8,0.2,45,2,0.0,0.0,,17.4,97,16.8,19.0,0.0,0.0,0.0,0.0,1,1014.8,1008.5,42,15,0,95,0.0,0.07,5.5,7.7,302,311,7.9,19.8,22.2,19.0,15.3,0.161,0.164,0.205,0.34,20.416666666666668
2022-08-04 01:00:00,8.8,4.9,84,3.6,0.2,47,2,0.0,0.0,,17.4,97,16.8,18.9,0.0,0.0,0.0,0.0,1,1014.5,1008.2,43,11,5,99,0.0,0.07,5.7,11.6,288,296,9.0,19.4,22.1,19.0,15.3,0.161,0.164,0.205,0.34,20.416666666666668
2022-08-04 02:00:00,8.5,4.8,85,3.7,0.2,44,1,0.0,0.0,,17.6,97,17.1,18.6,0.0,0.0,0.0,0.0,1,1014.1,1007.8,44,13,3,100,0.0,0.07,10.5,18.2,286,288,16.2,19.2,21.9,19.0,15.3,0.161,0.164,0.205,0.34,20.0
2022-08-04 03:00:00,10.1,4.8,87,3.85,0.25,44,1,0.0,0.0,,17.7,97,17.2,18.3,0.0,0.0,0.0,0.0,3,1014.2,1007.9,100,100,17,100,0.0,0.06,13.3,22.9,289,289,22.7,19.1,21.7,19.0,15.3,0.161,0.164,0.205,0.339,20.0
2022-08-04 04:00:00,10.6,4.8,93,3.95,0.25,45,1,0.0,0.0,,17.9,96,17.3,18.7,0.0,0.0,0.0,0.0,2,1014.2,1007.9,70,44,0,100,0.0,0.08,12.3,20.7,285,287,23.4,19.1,21.5,19.0,15.3,0.161,0.164,0.205,0.339,20.0
2022-08-04 05:00:00,11.0,4.7,101,4.15,0.3,47,0,0.05,0.1,,17.9,96,17.2,18.8,0.0,0.0,0.0,0.0,1,1014.2,1007.9,47,21,1,92,0.01,0.09,11.3,19.4,277,281,20.5,19.0,21.4,19.1,15.3,0.161,0.164,0.205,0.339,19.583333333333336
2022-08-04 06:00:00,11.6,4.5,103,4.3,0.3,47,0,0.25,0.4,,18.8,89,16.9,19.2,0.0,0.0,0.0,0.0,1,1014.4,1008.1,40,12,0,98,0.05,0.24,13.7,19.1,273,274,24.5,19.4,21.2,19.1,15.3,0.161,0.164,0.205,0.339,18.75
2022-08-04 07:00:00,10.0,4.9,106,4.75,0.3,54,0,0.8,1.1,,19.5,82,16.4,19.6,0.0,0.0,0.0,0.0,1,1015.1,1008.8,35,21,0,55,0.12,0.4,14.9,19.3,278,279,28.4,20.1,21.1,19.1,15.3,0.161,0.164,0.205,0.339,20.416666666666668
2022-08-04 08:00:00,9.6,5.5,109,6.25,0.5,53,0,1.6,2.25,,20.2,78,16.3,20.1,0.0,0.0,0.0,0.0,1,1015.4,1009.2,20,17,0,17,0.21,0.52,15.9,20.0,283,284,31.0,21.3,21.1,19.1,15.3,0.161,0.164,0.205,0.339,22.916666666666668
2022-08-04 09:00:00,9.3,5.9,111,5.65,0.6,53,0,2.8,3.7,,21.1,74,16.3,20.7,0.0,0.0,0.0,0.0,1,1015.4,1009.2,22,24,0,0,0.31,0.65,17.5,22.2,289,290,34.6,22.6,21.1,19.1,15.3,0.161,0.164,0.205,0.339,24.583333333333336
2022-08-04 10:00:00,9.1,6.3,108,4.25,0.5,57,0,4.15,5.1,,21.5,72,16.2,21.4,0.0,0.0,0.0,0.0,1,1015.9,1009.7,28,31,0,0,0.36,0.72,17.9,22.1,298,298,35.6,23.9,21.2,19.1,15.3,0.16,0.164,0.205,0.339,26.25
2022-08-04 11:00:00,9.1,6.7,102,2.75,0.35,66,0,4.9,6.0,,21.6,64,14.5,21.4,0.0,0.0,0.0,0.0,0,1016.2,1010.0,11,12,0,0,0.43,0.92,17.0,21.4,302,303,35.6,25.1,21.3,19.1,15.3,0.16,0.164,0.205,0.339,27.916666666666668
2022-08-04 12:00:00,9.1,5.8,98,1.95,0.25,72,0,3.3,6.6,,21.4,61,13.5,21.4,0.0,0.0,0.0,0.0,3,1016.5,1010.3,92,100,4,0,0.47,1.01,16.6,20.4,319,318,36.0,23.5,21.1,19.1,15.3,0.161,0.164,0.206,0.339,24.166666666666668
2022-08-04 13:00:00,9.0,6.5,93,1.5,0.25,77,0,3.1,6.1,,20.4,61,12.6,18.6,0.0,0.0,0.0,0.0,0,1016.2,1010.0,2,2,0,0,0.32,0.94,18.4,22.7,293,293,35.6,24.1,21.2,19.1,15.3,0.161,0.164,0.206,0.339,27.083333333333336
2022-08-04 14:00:00,9.5,6.4,92,1.25,0.3,77,0,2.8,4.95,,20.4,61,12.5,19.7,0.0,0.0,0.0,0.0,0,1016.2,1010.0,0,0,0,0,0.44,0.94,18.2,22.7,284,285,38.5,25.1,21.3,19.1,15.3,0.16,0.164,0.206,0.339,26.66666666666667
2022-08-04 15:00:00,9.5,5.6,91,1.3,0.4,76,0,2.35,3.45,,20.1,61,12.3,19.6,0.0,0.0,0.0,0.0,0,1016.5,1010.2,16,0,1,52,0.4,0.92,13.7,16.6,270,269,36.7,25.5,21.5,19.1,15.3,0.16,0.164,0.206,0.339,23.333333333333332
2022-08-04 16:00:00,8.4,4.7,90,1.25,0.3,80,0,1.55,2.0,,19.7,62,12.1,18.3,0.0,0.0,0.0,0.0,1,1016.5,1010.2,30,0,0,99,0.32,0.88,14.4,17.6,273,271,29.9,25.4,21.6,19.1,15.3,0.16,0.164,0.205,0.339,19.583333333333336
