,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
144,2022-08-04 00:00:00+00:00,9.1,4.9,83,3.8,0.2,45,2,0,0,
145,2022-08-04 01:00:00+00:00,8.8,4.9,84,3.6,0.2,47,2,0,0,
146,2022-08-04 02:00:00+00:00,8.5,4.8,85,3.7,0.2,44,1,0,0,
147,2022-08-04 03:00:00+00:00,10.1,4.8,87,3.85,0.25,44,1,0,0,
148,2022-08-04 04:00:00+00:00,10.6,4.8,93,3.95,0.25,45,1,0,0,
149,2022-08-04 05:00:00+00:00,11,4.7,101,4.15,0.3,47,0,0.05,0.1,
150,2022-08-04 06:00:00+00:00,11.6,4.5,103,4.3,0.3,47,0,0.25,0.4,
151,2022-08-04 07:00:00+00:00,10,4.9,106,4.75,0.3,54,0,0.8,1.1,
152,2022-08-04 08:00:00+00:00,9.6,5.5,109,6.25,0.5,53,0,1.6,2.25,
153,2022-08-04 09:00:00+00:00,9.3,5.9,111,5.65,0.6,53,0,2.8,3.7,
154,2022-08-04 10:00:00+00:00,9.1,6.3,108,4.25,0.5,57,0,4.15,5.1,
155,2022-08-04 11:00:00+00:00,9.1,6.7,102,2.75,0.35,66,0,4.9,6,
156,2022-08-04 12:00:00+00:00,9.1,5.8,98,1.95,0.25,72,0,3.3,6.6,
157,2022-08-04 13:00:00+00:00,9,6.5,93,1.5,0.25,77,0,3.1,6.1,
158,2022-08-04 14:00:00+00:00,9.5,6.4,92,1.25,0.3,77,0,2.8,4.95,
159,2022-08-04 15:00:00+00:00,9.5,5.6,91,1.3,0.4,76,0,2.35,3.45,
160,2022-08-04 16:00:00+00:00,8.4,4.7,90,1.25,0.3,80,0,1.55,2,
161,2022-08-04 17:00:00+00:00,7.9,4.3,89,1.15,0.2,80,0,0.75,0.9,
162,2022-08-04 18:00:00+00:00,7.7,4.2,89,1.4,0.2,81,0,0.25,0.3,
163,2022-08-04 19:00:00+00:00,8.8,4.4,89,1.8,0.15,79,0,0.05,0.05,
164,2022-08-04 20:00:00+00:00,9,4.8,88,2.9,0.2,75,0,0,0,
165,2022-08-04 21:00:00+00:00,8.9,5.2,88,3.7,0.25,71,0,0,0,
166,2022-08-04 22:00:00+00:00,8.9,5.4,89,4,0.25,68,0,0,0,
167,2022-08-04 23:00:00+00:00,8.7,5.5,92,4.45,0.3,67,0,0,0,
168,2022-08-05 00:00:00+00:00,8.2,5.7,100,5.55,0.35,61,0,0,0,
169,2022-08-05 01:00:00+00:00,8.3,6.3,101,6.4,0.4,57,0,0,0,
170,2022-08-05 02:00:00+00:00,8.9,6.4,101,6.4,0.4,54,0,0,0,
171,2022-08-05 03:00:00+00:00,10,7.2,103,6.25,0.4,49,0,0,0,
172,2022-08-05 04:00:00+00:00,10.3,8.1,105,6.95,0.35,43,0,0,0,
173,2022-08-05 05:00:00+00:00,11.3,8.9,110,7.05,0.35,45,0,0.05,0.05,
174,2022-08-05 06:00:00+00:00,12.1,8.8,109,8.3,0.65,48,0,0.2,0.35,
175,2022-08-05 07:00:00+00:00,13.9,8.6,128,9.6,1,55,0,0.45,1,
176,2022-08-05 08:00:00+00:00,8.9,7.5,110,8.45,0.65,64,0,0.8,2.1,
177,2022-08-05 09:00:00+00:00,7.1,5.7,102,4.85,0.55,64,0,1.2,3.5,
178,2022-08-05 10:00:00+00:00,6.7,5,97,3.75,0.7,63,0,3.7,4.95,
179,2022-08-05 11:00:00+00:00,7.1,5.2,96,2.8,0.9,64,0,4.8,5.9,
180,2022-08-05 12:00:00+00:00,6.9,8.1,93,1.9,0.7,68,0,4.55,6.05,
181,2022-08-05 13:00:00+00:00,6.1,7.1,93,1.55,0.55,76,0,5.45,5.7,
182,2022-08-05 14:00:00+00:00,5.6,6.3,90,1.2,0.45,78,0,4.6,4.65,
183,2022-08-05 15:00:00+00:00,5.5,5.8,90,1.25,0.45,82,0,3.15,3.2,
184,2022-08-05 16:00:00+00:00,5.6,5.6,93,1.4,0.4,85,0,1.8,1.85,
185,2022-08-05 17:00:00+00:00,6.2,5.6,95,1.75,0.45,86,0,0.85,0.85,
186,2022-08-05 18:00:00+00:00,7.1,5.8,97,1.9,0.5,87,0,0.25,0.25,
187,2022-08-05 19:00:00+00:00,7.6,5.8,97,3.4,0.5,85,0,0.05,0.05,
188,2022-08-05 20:00:00+00:00,7.4,5.8,97,4.35,0.35,79,0,0,0,
189,2022-08-05 21:00:00+00:00,8,6.2,96,4.95,0.35,76,0,0,0,
190,2022-08-05 22:00:00+00:00,7.6,6.6,97,5.15,0.45,70,0,0,0,
191,2022-08-05 23:00:00+00:00,8,7.4,100,5.75,0.55,62,0,0,0,
192,2022-08-06 00:00:00+00:00,8.5,4.4,101,5.45,0.55,59,0,0,0,
193,2022-08-06 01:00:00+00:00,8.7,4.8,103,5.6,0.6,58,0,0,0,
194,2022-08-06 02:00:00+00:00,9.5,5,106,5.8,0.55,55,0,0,0,
195,2022-08-06 03:00:00+00:00,10.9,5.2,111,6.4,0.55,52,0,0,0,
196,2022-08-06 04:00:00+00:00,10.8,5.4,112,4.95,0.55,51,0,0,0,
197,2022-08-06 05:00:00+00:00,10.8,5.5,111,5.1,0.55,49,0,0.05,0.05,
198,2022-08-06 06:00:00+00:00,11.4,5.3,108,6.7,0.6,49,0,0.35,0.35,
199,2022-08-06 07:00:00+00:00,8.6,4.9,104,4.15,0.55,57,0,1.05,1.05,
200,2022-08-06 08:00:00+00:00,7.2,4,98,2.8,0.6,65,0,2.1,2.1,
201,2022-08-06 09:00:00+00:00,6.8,3.9,98,2.25,0.55,67,0,3.45,3.5,
202,2022-08-06 10:00:00+00:00,6.4,4.3,98,1.8,0.55,71,0,4.55,4.8,
203,2022-08-06 11:00:00+00:00,6.2,4.7,98,1.45,0.55,74,0,4.35,5.7,
204,2022-08-06 12:00:00+00:00,6.1,5.1,98,1.1,0.65,77,0,3.3,5.9,
205,2022-08-06 13:00:00+00:00,6.7,5.5,98,0.85,0.65,80,0,2.6,5.45,
206,2022-08-06 14:00:00+00:00,7,5.8,96,1.05,0.65,82,0,2.05,4.4,
207,2022-08-06 15:00:00+00:00,6.1,6.1,96,1.4,0.55,84,0,1.8,3.05,
208,2022-08-06 16:00:00+00:00,6.3,6.3,96,1.9,0.45,87,0,1.2,1.75,
209,2022-08-06 17:00:00+00:00,6.5,6.3,98,2.25,0.45,86,0,0.75,0.8,
210,2022-08-06 18:00:00+00:00,6.5,6.2,103,4.1,0.6,76,0,0.25,0.25,
211,2022-08-06 19:00:00+00:00,6.9,5.7,107,6.5,0.65,74,0,0.05,0.05,
212,2022-08-06 20:00:00+00:00,7.8,5.1,120,6.3,1.15,69,0,0,0,
213,2022-08-06 21:00:00+00:00,9.2,4.7,124,6.3,1.65,65,0,0,0,
214,2022-08-06 22:00:00+00:00,9.5,4.5,136,5.45,2.05,62,0,0,0,
215,2022-08-06 23:00:00+00:00,9.5,4.6,129,5.6,1.5,59,0,0,0,
216,2022-08-07 00:00:00+00:00,9.8,5.6,109,5.35,0.75,60,0,0,0,
217,2022-08-07 01:00:00+00:00,11,5.8,102,5.65,0.7,56,0,0,0,
218,2022-08-07 02:00:00+00:00,11.9,6.1,98,5.35,0.7,51,0,0,0,
219,2022-08-07 03:00:00+00:00,11.8,6.4,100,5.6,0.65,46,0,0,0,
220,2022-08-07 04:00:00+00:00,10.6,6.7,104,6.05,0.7,43,0,0,0,
221,2022-08-07 05:00:00+00:00,12.2,7,109,6.35,0.8,42,0,0.05,0.05,
222,2022-08-07 06:00:00+00:00,13.4,7.1,114,7.8,0.9,41,0,0.35,0.35,
223,2022-08-07 07:00:00+00:00,14.4,7.8,121,6.15,1.15,52,0,1,1,
224,2022-08-07 08:00:00+00:00,13.5,8.5,119,5.45,1.45,62,0,2.1,2.1,
225,2022-08-07 09:00:00+00:00,10,8.5,122,4.35,1.4,65,0,3.5,3.5,
226,2022-08-07 10:00:00+00:00,7.8,8.2,118,3.25,1.3,75,0,4.85,4.85,
227,2022-08-07 11:00:00+00:00,7,8.1,109,2.15,1.2,76,0,5.85,5.85,
228,2022-08-07 12:00:00+00:00,5.5,4.2,106,1.4,1.1,79,0,6.5,6.5,
229,2022-08-07 13:00:00+00:00,5.2,4.8,99,1.25,0.6,80,0,5.95,6,
230,2022-08-07 14:00:00+00:00,5.9,5.4,107,1.5,0.8,83,0,4.8,4.8,
231,2022-08-07 15:00:00+00:00,6.9,5.8,119,2.6,1.45,81,0,3.3,3.3,
232,2022-08-07 16:00:00+00:00,7.7,6.2,118,3.55,1.55,87,0,1.9,1.9,
